,name,Water ,Energy,protein,Lipid_Total,carbohydrate,fiber,sugars,calcium (mg),Iron,magnesium (mg),phosphorous (mg),potassium (mg),sodium (mg),Zinc,copper (mg),manganese (mg),selenium (mcg),vitamin_c (mg),thiamin,riboflavin,niacin,Panto_acid,vitamin_b6,folate (mcg),folic_acid (mcg),Food_Folate_mcg,Folate_DFE_mcg,choline,vitamin_b12,Vit_A_IU,vitamin_a,Retinol,Alpha_Carot_mcg,Beta_Carot_mcg,Beta_Crypt_mcg,Lycopene_mcg,Lut+Zea_mcg,vitamin_e,vitamin_d,Vit_D_IU,vitamin_k,FA_Sat_g,FA_Mono_g,FA_Poly_g,cholesterol,Weight_grams,Weight_desc,GmWt_2,GmWt_Desc2,Refuse_Pct,serving_size,total_fat,saturated_fat,pantothenic_acid,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,tocopherol_alpha,irom,zink,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,fructose,galactose,glucose,lactose,maltose,sucrose,fat,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine
7268,"Fast Foods, tomato and spread, with lettuce, grilled chicken filet sandwich",60.44,182,17.34,,16.78,0.9,3.08,62,,23,142,197,427,,0.071,0.2,19.7,2.4,0.234,0.121,7.78,,0.309,39,26,,,45.6,0.22,,158,,,,,,,0.38,2,,6.7,0.949,1.339,1.839,40,,,,,,100 g,4.6,0.9,0,11,14,81,0,50,0,0.38,1.58,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,40,0,1.29,0,0
7269,"SUPPER BAKES MEAL KITS, Lemon Chicken with herb rice (chicken not included)",46,210,4.26,,45.74,2.1,3.19,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,,0,0,,0,,,,,,,0,0,,0,0.532,0,0,5,,,,,,100 g,1.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,5,0,2.94,0,0
7270,"Leeks, without salt, drained, boiled, cooked, (bulb and lower leaf-portion)",90.8,31,0.81,,7.62,1,2.11,30,,14,17,87,10,,0.062,0.247,0.5,4.2,0.026,0.02,0.2,,0.113,24,0,,,0,0,,812,,,,,,,0.5,0,,25.4,0.027,0.003,0.111,0,,,,,,100 g,0.2,,0.072,41,0,487,0,925,0,0.5,1.1,0.06,0.04,0.042,0.076,0.014,0.123,0.037,0.014,0,0.028,0.052,0.042,0.01,0.03,0.036,0.05,0.034 g,0.006,0.022,0.031,0,0,0,0,0,0,0.2,0,0,0.57,0,0
7271,"Beverages, prepared with water, powder, breakfast type, orange-flavor drink",87.15,49,0,,12.65,0.1,11.8,52,,1,19,25,5,,0.01,0.007,0.1,29.5,0,0.087,1.023,,0.102,0,0,,,0,0,,256,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,0,,0.001,77,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
7272,"MORNINGSTAR FARMS Grillers Burger Style Recipe Crumbles, unprepared, frozen",65.9,135,18.5,,8.3,5.6,1.1,32,,0,111,188,434,,0,0,0,0,1.23,0.2,11.6,,0.84,0,0,,,0,8.2,,0,,,,,,,0,0,,0,0.5,0.9,2.1,0,,,,,,100 g,4.3,0.5,0,0,0,0,0,0,0,0,4.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,3,0,0
7273,"Chicken, flour, fried, cooked, meat and skin, dark meat, broilers or fryers",50.82,285,27.22,,4.08,0,0,17,,24,176,230,89,,0.088,0.039,20.5,0,0.095,0.235,6.842,,0.32,11,3,,,0,0.3,,104,,,,,,,0,0,,2.4,4.58,6.66,3.91,92,,,,,,100 g,17,4.6,1.157,31,0,0,0,0,0,0,1.5,2.6,1.553,1.681,2.401,0.365,4.13,1.662,0.804,0,1.37,1.994,2.202,0.725,1.071,1.323,0.968,1.123 g,0.308,0.884,1.326,0,0,0,0,0,0,16.91,92,0,0.97,0,0
7274,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, steak, flank",72.08,141,21.57,,0,0,0,24,,23,202,340,55,,0.073,0.013,26.4,0,0.066,0.108,6.683,,0.604,13,0,,,90.1,1.06,,0,,,,,,,0.3,0,,1.2,2.058,1.951,0.193,62,,,,,,100 g,5.5,2.1,0.638,0,0,0,0,0,0,0.3,1.57,3.94,1.312,1.395,1.965,0.278,3.239,1.314,0.689,0.227 g,0.982,1.716,1.823,0.562,0.852,1.029,0.85,0.862 g,0.142,0.687,1.07,0,0,0,0,0,0,5.47,62,0,1.02,0,0
7275,"Apricots, solids and liquids, without skin, extra heavy syrup pack, canned",74.33,96,0.55,,24.85,1.6,0,8,,8,15,126,13,,0.064,0.05,0,2.4,0.016,0.022,0.34,,0.054,2,0,,,0,0,,1471,,,,,,,0,0,,0,0.003,0.017,0.008,0,,,,,,100 g,0,,0.092,74,0,0,0,0,0,0,0.62,0.1,0.027,0.021,0.126,0.002,0.056,0.017,0.009,0,0.017,0.032,0.038,0.003,0.023,0.033,0.032,0.020 g,0.01,0.013,0.02,0,0,0,0,0,0,0.04,0,0,0.23,0,0
7276,"Beverages, Energy Drink with carbonated water and high fructose corn syrup",84.52,62,0.42,,15,0,13.75,0,,0,0,10,48,,0,0,7.3,25,0,0,0,,0.833,167,167,,,0,2.5,,0,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,0,,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,38,0
7277,"Formulated bar, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR, MARS SNACKFOOD US",7.99,422,18.49,,57.27,2.8,33.04,953,,255,455,0,418,,0,0,0,144.3,2.727,3.091,36.364,,3.636,727,727,,,0,10.91,,3182,,,,,,,24.57,0,,0,4.794,0,0,3,,,,,,100 g,13,4.8,18.182,0,0,0,0,0,0,24.57,14.67,9.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.18,3,0,3.07,0,0
7278,"Balsam-pear (bitter gourd), with salt, drained, boiled, cooked, leafy tips",88.69,32,3.6,,6.16,1.9,1.04,42,,94,77,602,249,,0.201,0.536,0.9,55.6,0.147,0.282,0.995,,0.76,88,0,,,21,0,,2416,,,,,,,1.45,0,,163.1,0,0,0,0,,,,,,100 g,0.2,,0.06,121,0,1450,0,2638,0,1.45,1.02,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1.35,0,0
7279,"Pork, roasted, cooked, separable lean and fat, arm picnic, shoulder, fresh",52.04,317,23.47,,0,0,0,19,,17,228,325,70,,0.111,0.033,33.6,0.2,0.522,0.302,3.918,,0.348,4,0,,,0,0.71,,8,,,,,,,0,0,,0,8.78,10.72,2.35,94,,,,,,100 g,24,8.8,0.532,2,0,0,0,0,0,0,1.18,3.45,1.4,1.531,2.112,0.286,3.492,1.439,0.864,0,1.042,1.838,2.077,0.587,0.924,1.12,0.969,1.032 g,0.273,0.77,1.246,0,0,0,0,0,0,24.01,94,0,0.99,0,0
7280,"Pork, braised, cooked, separable lean and fat, arm picnic, shoulder, fresh",60.03,235,24.88,,0,0,0,16,,22,240,357,96,,0.107,0.022,29.4,0,0.439,0.322,5.308,,0.346,5,0,,,103.4,0.74,,13,,,,,,,0.26,45,,0,4.854,6.173,2.783,86,,,,,,100 g,14,4.9,1.197,4,0,0,0,0,0,0.26,0.92,3.1,1.425,1.603,2.327,0.281,3.801,1.125,1.012,0.087 g,1.178,2.048,2.213,0.682,1.034,1.006,1.039,1.094 g,0.296,0.986,1.259,0,0,0,0,0,0,14.33,86,0,1.08,0,0
7281,"Succotash, without salt, drained, boiled, cooked, frozen, (corn and limas)",74.1,93,4.31,,19.95,4.1,2.21,15,,23,70,265,45,,0.06,0.28,0.6,5.9,0.074,0.068,1.306,,0.095,33,0,,,29.1,0,,194,,,,,,,0.18,0,,2.7,0.166,0.173,0.427,0,,,,,,100 g,0.9,0.2,0.232,10,9,82,61,342,0,0.18,0.89,0.45,0.237,0.251,0.419,0.047,0.649,0.172,0.137,0,0.243,0.379,0.252,0.058,0.208,0.168,0.248,0.179 g,0.048,0.147,0.262,0,0,0,0,0,0,0.89,0,0,0.75,0,0
7282,"Beef, raw, Aust. marble score 9, external fat, Wagyu, imported, Australian",25.17,639,5.54,,0.97,0,0,4,,0,0,0,43,,0,0,0,0,0,0,0,,0,0,0,,,0,0,,74,,,,,,,0,0,,0,22.395,35.821,2.448,95,,,,,,100 g,68,22,0,22,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 g,68.07,95,0,0.25,0,0
7283,"Pork, roasted, cooked, separable lean and fat, rump half, leg (ham), fresh",61.92,209,27.03,,0,0,0,16,,25,255,416,77,,0.112,0.016,25,0,0.489,0.379,7.444,,0.501,0,0,,,92.8,0.67,,10,,,,,,,0.27,17,,0,3.369,4.322,2.198,85,,,,,,100 g,10,3.4,0.859,3,0,0,0,0,0,0.27,0.9,2.31,1.548,1.742,2.529,0.305,4.13,1.222,1.1,0.094 g,1.28,2.225,2.404,0.741,1.123,1.093,1.129,1.189 g,0.322,1.071,1.367,0,0,0,0,0,0,10.32,85,0,1.17,0,0
7284,"KEEBLER, Mini Fudge Grahams Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",2.5,467,4.5,,73.2,2.3,34.8,0,,10,75,218,349,,0,0,0,0,0.37,0.19,2.4,,0,67,0,,,0,0,,0,,,,,,,0,0,,0,11.1,2.1,3.9,0,,,,,,100 g,18,11,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0
7285,"MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger, unprepared, frozen",55.6,219,22.8,,8.9,2.5,0.6,79,,0,124,235,429,,0,0,0,28,1.15,0.3,10.8,,0.78,2,0,,,0,7.7,,1,,,,,,,0,0,,0,1.9,2,4.9,1,,,,,,100 g,11,1.9,0,0,0,0,0,0,0,0,4.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,1,0,2.2,0,0
7286,"MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties, unprepared, frozen",59.8,185,21.8,,8.5,2.3,0.2,40,,0,232,297,551,,0,0,0,3,0.79,0.3,5.3,,0.5,3,0,,,0,5.5,,171,,,,,,,0,0,,0,0.9,1.7,4.1,1,,,,,,100 g,7.4,0.9,0,0,0,0,0,0,0,0,3.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,1,0,2.5,0,0
7287,"Soup, prepared with equal volume water, canned, low sodium, chicken noodle",93.82,25,1.27,,2.95,0.2,0.27,6,,4,17,22,173,,0.064,0.051,4.8,0,0.055,0.045,0.54,,0.02,8,6,,,5.5,0.02,,201,,,,,,,0.03,0,,0,0.262,0.418,0.264,5,,,,,,100 g,1,0.3,0.074,11,0,119,0,4,0,0.03,0.66,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,5,0,1.01,0,0
7288,"Milk, with added vitamin A and vitamin D (fat free or skim), fluid, nonfat",90.84,34,3.37,,4.96,0,5.09,122,,11,101,156,42,,0.013,0.003,3.1,0,0.045,0.182,0.094,,0.037,5,0,,,15.6,0.5,,204,,,,,,,0.01,47,,0,0.056,0.022,0.003,2,,,,,,100 g,0.1,0.1,0.357,61,0,0,0,0,0,0.01,0.03,0.42,0.114,0.096,0.288,0.021,0.757,0.067,0.102,0.000 g,0.174,0.319,0.282,0.088,0.175,0.332,0.203,0.144 g,0.043,0.17,0.221,0,0,0,5.09,0,0.00 g,0.08,2,0,0.75,0,0
7289,"Coffeecake, unenriched, commercially prepared, cinnamon with crumb topping",21.9,418,6.8,,46.7,2,0,54,,22,108,123,351,,0.125,0.451,0,0.3,0.135,0.095,0.88,,0.027,32,0,,,0,0.18,,111,,,,,,,0,0,,0,5.797,12.976,3.12,32,,,,,,100 g,23,5.8,0.655,33,0,0,0,0,0,0,0.78,0.81,0.248,0.31,0.415,0.127,1.897,0.237,0.154,0,0.287,0.5,0.26,0.122,0.324,0.634,0.346,0.227 g,0.082,0.218,0.318,0,0,0,0,0,0,23.3,32,0,1.4,0,0
7290,"Corn, solids and liquids, regular pack, whole kernel, canned, white, sweet",81.34,64,1.95,,15.41,1.7,0,4,,16,51,164,213,,0.056,0.033,0.6,5.5,0.026,0.061,0.939,,0.037,38,0,,,0,0,,0,,,,,,,0,0,,0,0.077,0.144,0.233,0,,,,,,100 g,0.5,0.1,0.522,0,0,0,0,0,0,0,0.41,0.36,0.178,0.079,0.148,0.016,0.385,0.076,0.053,0,0.078,0.21,0.082,0.04,0.09,0.177,0.092,0.078 g,0.014,0.074,0.112,0,0,0,0,0,0,0.5,0,0,0.8,0,0
7291,"JIMMY DEAN, unprepared, frozen, and Cheese Breakfast Biscuit, Egg, Sausage",44.06,328,9.29,,21.07,2,3.1,137,,15,302,292,589,,0.068,0.18,17.7,0,0.245,0.32,2.183,,0.123,52,0,,,0,0.64,,0,,,,,,,0,0,,0,8.595,8.539,3.881,85,,,,,,100 g,23,8.6,0,0,0,0,0,0,0,0,1.84,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,1.28,0.36,0.87 g,22.9,85,0,2.68,0,0
7292,"Beef, braised, cooked, separable lean and fat, flat, imported, New Zealand",54.29,252,31.86,,0,0,0,6,,17,154,170,30,,0.181,0.015,2,0,0.026,0.184,2.24,,0.165,0,0,,,0,1.77,,47,,,,,,,1.1,1,,0,4.507,4.867,0.578,92,,,,,,100 g,14,4.5,0.147,14,0,0,0,0,0,1.1,3.09,4.33,1.658,2.095,0,0,4.442,1.735,1.148,0,1.324,2.403,2.522,1.048,1.239,1.022,1.12,1.153 g,0.334,1.072,1.406,0,0,0,0,0,0,13.79,92,0,1.02,0,0
7293,"Baking chocolate, M&M's Milk Chocolate Mini Baking Bits, MARS SNACKFOOD US",1.5,502,4.78,,68.4,2.7,62.54,116,,0,0,0,68,,0,0,0,0.6,0,0,0,,0,0,0,,,0,0,,224,,,,,,,0,0,,0,14.466,0,0,15,,,,,,100 g,23,14,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.36,15,0,1.78,0,0
7294,"Pork, simmered, cooked, chitterlings, variety meats and by-products, fresh",67.87,233,12.49,,0,0,0,25,,9,66,14,18,,0.046,0.089,27,0,0.014,0.046,0.087,,0,1,0,,,471,0.42,,0,,,,,,,0.23,0,,0,9.52,7.073,1.217,277,,,,,,100 g,20,9.5,0.087,0,0,0,0,0,0,0.23,1.47,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.32,277,0,0.3,0,0
7295,"Snacks, Crunchy Almond/Brown Sugar, KELLOGG'S Low Fat Granola Bar, KELLOGG",5,390,8,,78,6.2,0,35,,87,248,249,291,,0.7,1.797,0,0,0.7,0.8,9.5,,1,0,0,,,0,0,,2381,,,,,,,0,0,,0,1.1,1.8,4.5,0,,,,,,100 g,7.4,1.1,0.671,713,0,0,0,0,0,0,8.6,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,1.6,0,0
7296,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, flank",71.99,145,21.22,,0,0,0,24,,22,197,326,54,,0.074,0.01,24.5,0,0.076,0.115,5.671,,0.586,11,0,,,88.6,1.01,,0,,,,,,,0.3,0,,1.2,2.514,2.469,0.234,62,,,,,,100 g,6.1,2.5,0.601,0,0,0,0,0,0,0.3,1.54,3.6,1.29,1.372,1.933,0.274,3.186,1.292,0.677,0.223 g,0.965,1.688,1.793,0.553,0.838,1.012,0.836,0.848 g,0.139,0.676,1.053,0,0,0,0,0,0,6.06,62,0,0.98,0,0
7297,"Cereals, with salt, cooked with water, regular (10 minute), CREAM OF WHEAT",87.14,50,1.46,,10.66,0.5,0.03,89,,5,16,17,129,,0.041,0.001,2.8,0,0.07,0.028,0.585,,0.015,17,12,,,0,0,,0,,,,,,,0.02,0,,0.1,0.033,0.029,0.115,0,,,,,,100 g,0.2,,0.072,0,0,0,0,2,0,0.02,3.99,0.13,0.051,0.063,0.069,0.033,0.544,0.057,0.034,0,0.064,0.111,0.038,0.027,0.079,0.179,0.083,0.046 g,0.02,0.047,0.071,0,0,0,0,0,0,0.21,0,0,0.53,0,0
7298,"Beverages, prepared with whole milk, powder, chocolate-flavor beverage mix",80.79,85,3.23,,11.91,0.4,0,95,,18,88,172,58,,0.082,0.064,3.6,0.1,0.043,0.18,0.142,,0.034,5,0,,,0,0.4,,93,,,,,,,0.06,0,,0.3,1.86,0.829,0.186,9,,,,,,100 g,3.2,1.9,0.336,26,0,5,0,0,0,0.06,0.3,0.48,0.105,0.082,0.241,0.018,0.628,0.079,0.073,0,0.16,0.257,0.14,0.071,0.146,0.322,0.107,0.140 g,0.072,0.148,0.19,0,0,0,0,0,0,3.24,9,0,0.78,3,104
7299,"Pasta, cooked, remaining unenriched semolina, 51% whole wheat, whole grain",60.72,159,5.82,,31.51,4.6,0.85,12,,45,110,77,6,,0.199,1.032,34.2,0,0.157,0.103,2.887,,0.097,20,0,,,0,0,,0,,,,,,,0.1,0,,0,0.239,0.171,0.584,0,,,,,,100 g,1.5,0.2,0.23,0,0,0,0,0,0,0.1,1.65,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0,0.5,0.20 g,1.5,0,0,0.45,0,0
7300,"Snacks, and E, C, with vitamins A, strawberry, SUNKIST Fruit Roll, SUNKIST",14.6,342,0.6,,82.7,7.7,0,0,,0,0,0,111,,0,0,0,81.6,0,0,0,,0,0,0,,,0,0,,835,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.1,0,0
7301,"Cereals ready-to-eat, little bites, KELLOGG'S FROSTED MINI-WHEATS, KELLOGG",4.8,351,9.19,,83.4,10.8,20.2,30,,77,343,371,2,,0,0,0,0,0.67,0.75,8.89,,0.88,357,338,,,0,2.7,,0,,,,,,,0,0,,0,0.3,0.2,1.2,0,,,,,,100 g,1.7,0.3,0,0,0,0,0,0,0,0,28.89,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,1.05,0,0
7302,"Fast Foods, skin and breading removed, meat only, Drumstick, Fried Chicken",64.24,172,26.24,,0,0,0,16,,24,211,291,492,,0.082,0.05,32.1,0,0.079,0.303,5.726,,0.272,10,0,,,81,0.74,,37,,,,,,,0.33,5,,0,2.004,2.933,1.675,133,,,,,,100 g,7.4,2,1.387,11,0,0,0,0,0,0.33,1.03,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,133,0,2.13,0,0
7303,"Ice cream cone, flavors other than chocolate, with nuts, chocolate covered",37.43,354,5.21,,34.38,1,25,63,,29,108,222,94,,0.128,0.194,2.6,0,0.108,0.252,0.829,,0.046,24,16,,,23.8,0.36,,104,,,,,,,0.18,3,,1.1,11.458,7.34,1.657,21,,,,,,100 g,22,11,0.438,32,0,11,0,4,0,0.18,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.88,21,0,1.11,7,56
7304,"Game meat, broiled, cooked, 1"" steak, separable lean only, top round, deer",66.1,152,31.47,,0,0,0,4,,30,272,377,45,,0.272,0.018,11.3,0,0.25,0.5,8.4,,0.71,10,0,,,0,2.27,,0,,,,,,,0.64,0,,0,1.03,0.412,0.121,85,,,,,,100 g,1.9,1,0.904,0,0,0,0,0,0,0.64,4.23,3.67,1.858,1.903,2.765,0.297,4.52,1.739,0.951,0.461 g,1.368,2.423,2.587,0.743,1.204,1.397,1.1,1.204 g,0.282,0.996,1.546,0,0,0,0,0,0,1.92,85,0,1.2,0,0
7305,"Pork, raw, separable lean only, boneless, center loin (chops), loin, fresh",72.38,123,23.75,,0,0,0,6,,26,221,386,87,,0.048,0,46.9,0,0.69,0.203,8.21,,0.363,0,0,,,63.1,0.41,,4,,,,,,,0.18,23,,0,0.801,0.958,0.287,56,,,,,,100 g,3.1,0.8,0.7,1,0,0,0,0,0,0.18,0.48,1.42,1.36,1.53,2.222,0.268,3.628,1.073,0.966,0,1.125,1.955,2.112,0.651,0.987,0.96,0.992,1.044 g,0.283,0.941,1.201,0,0,0,0,0,0,3.09,56,0,1.14,0,0
7306,"Peppers, with salt, drained, boiled, cooked, chopped, frozen, green, sweet",94.7,16,0.95,,3.31,0.9,0,8,,7,13,72,240,,0.044,0.097,0.2,41.2,0.051,0.031,1.082,,0.108,10,0,,,0,0,,290,,,,,,,0,0,,0,0.027,0.012,0.099,0,,,,,,100 g,0.2,,0.023,0,0,0,0,0,0,0,0.52,0.05,0.039,0.045,0.135,0.018,0.125,0.035,0.019,0,0.031,0.049,0.042,0.011,0.029,0.041,0.038,0.035 g,0.012,0.02,0.04,0,0,0,0,0,0,0.18,0,0,0.86,0,0
7307,"Soymilk, vitamins A and D, with added calcium, light, original and vanilla",92.69,30,2.38,,3.51,0.3,2.61,123,,15,87,117,48,,0.086,0,2.3,0,0.037,0.201,0.222,,0.016,9,0,,,12.3,1,,204,,,,,,,0.06,47,,1.6,0.005,0.202,0.426,0,,,,,,100 g,0.8,,0,61,0,1,0,0,0,0.06,0.43,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0,0.64,0,0
7308,"Chicken, roasted, cooked, with added solution, meat only, thigh, dark meat",67.86,164,24.23,,0,0,0,10,,24,202,268,177,,0.074,0.011,33.7,0,0.091,0.272,6.343,,0.444,4,0,,,99.1,0.37,,27,,,,,,,0.36,13,,0,2.405,3.463,1.863,122,,,,,,100 g,7.7,2.4,1.4,8,0,0,1,92,0,0.36,0.98,1.9,1.425,1.661,2.339,0.278,3.897,1.091,0.71,0,1.136,2.027,2.244,0.68,0.95,0.96,0.996,1.125 g,0.268,0.894,1.156,0,0,0,0,0,0,7.73,122,0,1.19,0,0
7309,"Chicken, braised, cooked, with added solution, meat only, thigh, dark meat",68.62,164,23,,0,0,0,12,,24,203,290,197,,0.052,0.017,27.2,0,0.08,0.14,6.33,,0.308,4,0,,,64,0.34,,25,,,,,,,0.24,12,,0.2,2.04,3.027,1.346,126,,,,,,100 g,8,2,0,8,0,0,0,0,0,0.24,1.07,1.86,1.378,1.606,2.262,0.269,3.768,1.055,0.686,0,1.099,1.96,2.17,0.658,0.919,0.928,0.963,1.088 g,0.26,0.865,1.118,0,0,0,0,0,0,7.96,126,0,1.19,0,0
7310,"Orange juice, diluted with 3 volume water, unsweetened, frozen concentrate",90.07,37,0.6,,8.8,0.2,7.42,12,,10,15,158,4,,0.021,0,0.1,36.2,0.069,0.044,0.273,,0.065,19,0,,,5,0,,66,,,,,,,0.15,0,,0.1,0.015,0.012,0.016,0,,,,,,100 g,0.1,,0,3,5,13,48,83,0,0.15,0.08,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.47,0,0
7311,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",69.46,165,21.22,,0,0,0,27,,22,193,330,54,,0.071,0.013,23.3,0,0.056,0.09,6.842,,0.571,12,0,,,88.6,1.18,,0,,,,,,,0.33,4,,1.3,3.443,3.38,0.335,68,,,,,,100 g,8.3,3.4,0.619,0,0,0,0,0,0,0.33,1.55,3.81,1.29,1.372,1.932,0.274,3.185,1.292,0.677,0.223 g,0.965,1.688,1.793,0.552,0.838,1.011,0.836,0.847 g,0.139,0.676,1.052,0,0,0,0,0,0,8.29,68,0,1.02,0,0
7312,"Turkey, roasted, with added solution, meat and skin, from whole bird, back",62.1,205,25.8,,0,0,0,15,,29,252,252,237,,0.063,0.015,28,0,0.034,0.215,10.669,,0.598,6,0,,,70.8,1.68,,72,,,,,,,0.09,21,,0,3.205,4.138,3.289,87,,,,,,100 g,11,3.2,0.905,22,0,0,0,0,0,0.09,0.68,1.52,1.154,1.164,1.491,0.178,2.519,1.321,0.486,0,0.522,1.263,1.483,0.472,0.606,1.288,0.754,0.652 g,0.182,0.528,0.615,0,0,0,0,0,0,11.36,87,0,1.42,0,0
7313,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",70.44,169,19.98,,0,0,0,12,,25,181,265,72,,0.111,0.024,22.3,0,0.12,0.2,5.89,,0.16,21,0,,,0,2.38,,0,,,,,,,0.19,0,,0,3.3,3.71,0.84,66,,,,,,100 g,9.2,3.3,0.65,0,0,0,0,0,0,0.19,1.67,3.8,1.202,1.187,1.759,0.239,2.9,0.976,0.633,0,0.964,1.554,1.765,0.513,0.814,0.838,0.743,0.855 g,0.234,0.672,1.078,0,0,0,0,0,0,9.23,66,0,1.01,0,0
7314,"Lima beans, without salt, boiled, cooked, mature seeds, thin seeded (baby)",67.15,126,8.04,,23.31,7.7,0,29,,53,127,401,3,,0.215,0.585,4.9,0,0.161,0.055,0.66,,0.078,150,0,,,0,0,,0,,,,,,,0,0,,0,0.088,0.034,0.169,0,,,,,,100 g,0.4,0.1,0.472,0,0,0,0,0,0,0,2.4,1.03,0.411,0.493,1.037,0.089,1.139,0.34,0.246,0,0.423,0.694,0.539,0.102,0.463,0.366,0.535,0.347 g,0.095,0.284,0.484,0,0,0,0,0,0,0.38,0,0,1.12,0,0
7315,"Turnover, frozen, reduced fat, tomato-based sauce, meat- and cheese-filled",51.23,215,9.45,,31.89,0.8,3.94,197,,18,202,117,378,,0.077,0,20.9,0,0.312,0.298,2.708,,0.109,58,45,,,20.7,0.58,,158,,,,,,,0.13,5,,1.9,2.756,1.681,0.362,20,,,,,,100 g,5.5,2.8,0,37,0,24,3,32,0,0.13,2.13,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51,20,0,1.92,0,0
7316,"Pork, raw, separable lean and fat, boneless, top loin (chops), loin, fresh",70.38,155,21.55,,0,0,0,7,,26,226,373,48,,0.056,0.007,33.1,0,0.667,0.185,7.988,,0.726,0,0,,,57.8,0.53,,4,,,,,,,0.13,18,,0,2.45,2.985,0.878,67,,,,,,100 g,6.9,2.5,0.727,1,0,0,0,0,0,0.13,0.5,1.55,1.265,1.434,2.108,0.249,3.441,0.971,0.931,0.055 g,1.06,1.836,1.999,0.594,0.906,0.871,0.932,0.968 g,0.227,0.82,1.126,0,0,0,0,0,0,6.94,67,0,0.97,0,0
